x,y
239.5,428.5
235.5,488.5
236.5,488.5
236.5,487.5
237.5,487.5
238.5,487.5
237.5,438.5
238.5,438.5
238.5,437.5
239.5,437.5
240.5,437.5
240.5,436.5
237.5,513.5
237.5,512.5
238.5,512.5
238.5,511.5
239.5,511.5
238.5,487.5
239.5,487.5
239.5,486.5
240.5,486.5
239.5,287.5
240.5,287.5
241.5,287.5
242.5,287.5
243.5,287.5
243.5,288.5
244.5,288.5
239.5,428.5
239.5,427.5
240.5,427.5
240.5,426.5
241.5,426.5
239.5,511.5
240.5,511.5
240.5,510.5
241.5,510.5
242.5,510.5
242.5,509.5
243.5,509.5
243.5,508.5
244.5,508.5
244.5,507.5
244.5,506.5
240.5,436.5
241.5,436.5
242.5,436.5
240.5,486.5
241.5,486.5
241.5,485.5
242.5,485.5
242.5,484.5
243.5,484.5
243.5,483.5
244.5,483.5
245.5,483.5
245.5,482.5
246.5,482.5
246.5,481.5
247.5,481.5
247.5,480.5
248.5,480.5
249.5,480.5
250.5,480.5
250.5,479.5
251.5,479.5
251.5,478.5
241.5,426.5
242.5,426.5
243.5,426.5
243.5,425.5
244.5,425.5
244.5,424.5
245.5,424.5
242.5,436.5
243.5,436.5
243.5,435.5
244.5,435.5
244.5,288.5
244.5,287.5
245.5,287.5
246.5,287.5
247.5,287.5
248.5,287.5
248.5,286.5
249.5,286.5
250.5,286.5
251.5,286.5
251.5,285.5
244.5,435.5
245.5,435.5
245.5,434.5
246.5,434.5
246.5,433.5
246.5,432.5
244.5,506.5
245.5,506.5
246.5,506.5
247.5,506.5
247.5,505.5
248.5,505.5
248.5,504.5
245.5,424.5
246.5,424.5
246.5,423.5
247.5,423.5
248.5,423.5
246.5,432.5
247.5,432.5
248.5,432.5
249.5,432.5
249.5,431.5
250.5,431.5
250.5,430.5
251.5,430.5
252.5,430.5
248.5,423.5
249.5,423.5
250.5,423.5
250.5,422.5
251.5,422.5
248.5,504.5
249.5,504.5
250.5,504.5
250.5,503.5
251.5,503.5
251.5,502.5
252.5,502.5
251.5,285.5
252.5,285.5
252.5,286.5
253.5,286.5
254.5,286.5
255.5,286.5
256.5,286.5
257.5,286.5
257.5,285.5
258.5,285.5
259.5,285.5
251.5,422.5
252.5,422.5
252.5,421.5
253.5,421.5
251.5,478.5
252.5,478.5
252.5,477.5
253.5,477.5
252.5,430.5
253.5,430.5
254.5,430.5
255.5,430.5
255.5,429.5
255.5,428.5
256.5,428.5
252.5,502.5
252.5,501.5
253.5,501.5
253.5,500.5
254.5,500.5
255.5,500.5
255.5,499.5
256.5,499.5
257.5,499.5
257.5,498.5
258.5,498.5
258.5,497.5
259.5,497.5
259.5,496.5
260.5,496.5
260.5,495.5
261.5,495.5
253.5,421.5
254.5,421.5
255.5,421.5
253.5,477.5
254.5,477.5
254.5,476.5
255.5,476.5
255.5,475.5
256.5,475.5
257.5,475.5
255.5,421.5
255.5,420.5
256.5,420.5
257.5,420.5
257.5,419.5
258.5,419.5
258.5,418.5
259.5,418.5
256.5,428.5
257.5,428.5
257.5,427.5
258.5,427.5
257.5,475.5
258.5,475.5
258.5,474.5
259.5,474.5
258.5,427.5
259.5,427.5
259.5,426.5
260.5,426.5
260.5,425.5
259.5,285.5
260.5,285.5
259.5,418.5
259.5,417.5
260.5,417.5
260.5,416.5
259.5,474.5
259.5,473.5
260.5,473.5
260.5,472.5
261.5,472.5
260.5,285.5
261.5,285.5
262.5,285.5
263.5,285.5
264.5,285.5
265.5,285.5
266.5,285.5
267.5,285.5
268.5,285.5
269.5,285.5
260.5,416.5
261.5,416.5
261.5,417.5
262.5,417.5
262.5,416.5
263.5,416.5
264.5,416.5
264.5,415.5
265.5,415.5
260.5,425.5
261.5,425.5
262.5,425.5
262.5,424.5
263.5,424.5
264.5,424.5
264.5,423.5
265.5,423.5
266.5,423.5
267.5,423.5
267.5,422.5
268.5,422.5
268.5,421.5
269.5,421.5
270.5,421.5
261.5,472.5
262.5,472.5
262.5,471.5
263.5,471.5
263.5,470.5
264.5,470.5
265.5,470.5
265.5,469.5
266.5,469.5
266.5,468.5
267.5,468.5
261.5,495.5
262.5,495.5
262.5,495.5
262.5,494.5
263.5,494.5
263.5,493.5
264.5,493.5
264.5,492.5
265.5,492.5
265.5,491.5
265.5,415.5
266.5,415.5
266.5,414.5
267.5,414.5
268.5,414.5
268.5,413.5
269.5,413.5
265.5,491.5
266.5,491.5
267.5,491.5
267.5,490.5
268.5,490.5
269.5,490.5
270.5,490.5
267.5,468.5
268.5,468.5
268.5,467.5
269.5,467.5
269.5,466.5
270.5,466.5
271.5,466.5
272.5,466.5
269.5,285.5
270.5,285.5
270.5,284.5
269.5,413.5
270.5,413.5
270.5,412.5
271.5,412.5
272.5,412.5
272.5,411.5
273.5,411.5
270.5,284.5
271.5,284.5
272.5,284.5
273.5,284.5
274.5,284.5
274.5,285.5
275.5,285.5
270.5,421.5
271.5,421.5
270.5,490.5
270.5,489.5
270.5,488.5
271.5,488.5
271.5,487.5
272.5,487.5
273.5,487.5
273.5,486.5
274.5,486.5
274.5,485.5
274.5,484.5
271.5,421.5
271.5,420.5
272.5,420.5
272.5,419.5
273.5,419.5
274.5,419.5
272.5,466.5
272.5,465.5
273.5,465.5
273.5,464.5
274.5,464.5
274.5,463.5
275.5,463.5
275.5,462.5
276.5,462.5
277.5,462.5
277.5,461.5
273.5,411.5
274.5,411.5
274.5,410.5
275.5,410.5
276.5,410.5
276.5,409.5
277.5,409.5
277.5,410.5
278.5,410.5
274.5,419.5
275.5,419.5
276.5,419.5
277.5,419.5
274.5,484.5
275.5,484.5
276.5,484.5
277.5,484.5
277.5,483.5
278.5,483.5
278.5,482.5
279.5,482.5
280.5,482.5
280.5,481.5
281.5,481.5
281.5,480.5
282.5,480.5
282.5,479.5
283.5,479.5
283.5,478.5
284.5,478.5
275.5,285.5
275.5,284.5
276.5,284.5
277.5,284.5
278.5,284.5
279.5,284.5
280.5,284.5
277.5,419.5
277.5,418.5
278.5,418.5
278.5,417.5
279.5,417.5
277.5,461.5
278.5,461.5
279.5,461.5
279.5,460.5
280.5,460.5
280.5,459.5
278.5,410.5
278.5,409.5
279.5,409.5
279.5,408.5
280.5,408.5
281.5,408.5
281.5,407.5
282.5,407.5
279.5,417.5
280.5,417.5
280.5,416.5
281.5,416.5
281.5,415.5
282.5,415.5
283.5,415.5
283.5,414.5
284.5,414.5
280.5,284.5
281.5,284.5
282.5,284.5
283.5,284.5
280.5,459.5
281.5,459.5
281.5,459.5
282.5,459.5
282.5,458.5
283.5,458.5
283.5,457.5
284.5,457.5
284.5,456.5
285.5,456.5
286.5,456.5
286.5,455.5
287.5,455.5
288.5,455.5
282.5,407.5
283.5,407.5
283.5,406.5
284.5,406.5
283.5,284.5
284.5,284.5
284.5,283.5
285.5,283.5
286.5,283.5
287.5,283.5
288.5,283.5
288.5,284.5
289.5,284.5
284.5,406.5
285.5,406.5
285.5,405.5
286.5,405.5
287.5,405.5
288.5,405.5
284.5,414.5
285.5,414.5
285.5,413.5
284.5,478.5
285.5,478.5
285.5,413.5
286.5,413.5
287.5,413.5
288.5,413.5
288.5,412.5
289.5,412.5
285.5,478.5
285.5,477.5
286.5,477.5
286.5,476.5
287.5,476.5
287.5,475.5
288.5,475.5
289.5,475.5
289.5,474.5
288.5,405.5
288.5,404.5
289.5,404.5
290.5,404.5
290.5,403.5
291.5,403.5
292.5,403.5
292.5,402.5
293.5,402.5
294.5,402.5
295.5,402.5
288.5,455.5
288.5,454.5
289.5,454.5
289.5,453.5
289.5,284.5
289.5,283.5
290.5,283.5
291.5,283.5
292.5,283.5
293.5,283.5
294.5,283.5
289.5,412.5
290.5,412.5
291.5,412.5
291.5,411.5
292.5,411.5
292.5,410.5
293.5,410.5
294.5,410.5
294.5,409.5
295.5,409.5
296.5,409.5
289.5,453.5
290.5,453.5
290.5,452.5
291.5,452.5
292.5,452.5
292.5,451.5
292.5,450.5
293.5,450.5
289.5,474.5
290.5,474.5
290.5,473.5
291.5,473.5
292.5,473.5
292.5,472.5
293.5,472.5
293.5,450.5
294.5,450.5
295.5,450.5
295.5,449.5
296.5,449.5
296.5,448.5
297.5,448.5
298.5,448.5
298.5,447.5
299.5,447.5
299.5,446.5
300.5,446.5
301.5,446.5
293.5,472.5
293.5,471.5
294.5,471.5
294.5,470.5
295.5,470.5
295.5,469.5
296.5,469.5
297.5,469.5
295.5,402.5
295.5,401.5
296.5,401.5
297.5,401.5
297.5,400.5
298.5,400.5
298.5,399.5
299.5,399.5
300.5,399.5
300.5,398.5
301.5,398.5
296.5,409.5
297.5,409.5
297.5,408.5
298.5,408.5
298.5,407.5
299.5,407.5
300.5,407.5
301.5,407.5
301.5,406.5
302.5,406.5
302.5,405.5
297.5,469.5
298.5,469.5
298.5,468.5
298.5,467.5
299.5,467.5
300.5,467.5
300.5,466.5
301.5,466.5
302.5,466.5
302.5,465.5
303.5,465.5
301.5,398.5
302.5,398.5
302.5,397.5
301.5,446.5
302.5,446.5
302.5,397.5
303.5,397.5
304.5,397.5
304.5,396.5
305.5,396.5
306.5,396.5
306.5,395.5
307.5,395.5
308.5,395.5
309.5,395.5
309.5,394.5
310.5,394.5
302.5,405.5
303.5,405.5
304.5,405.5
302.5,446.5
302.5,445.5
303.5,445.5
303.5,444.5
304.5,444.5
304.5,443.5
305.5,443.5
306.5,443.5
306.5,442.5
307.5,442.5
307.5,441.5
308.5,441.5
303.5,465.5
303.5,464.5
304.5,464.5
304.5,405.5
305.5,405.5
305.5,404.5
306.5,404.5
306.5,403.5
307.5,403.5
308.5,403.5
309.5,403.5
310.5,403.5
310.5,402.5
311.5,402.5
304.5,464.5
305.5,464.5
306.5,464.5
306.5,463.5
307.5,463.5
308.5,463.5
308.5,441.5
309.5,441.5
309.5,440.5
310.5,440.5
310.5,439.5
311.5,439.5
311.5,438.5
312.5,438.5
308.5,463.5
308.5,462.5
308.5,461.5
309.5,461.5
309.5,461.5
309.5,460.5
310.5,460.5
310.5,459.5
310.5,458.5
311.5,458.5
311.5,457.5
310.5,394.5
311.5,394.5
311.5,393.5
312.5,393.5
313.5,393.5
311.5,402.5
312.5,402.5
312.5,401.5
313.5,401.5
313.5,400.5
314.5,400.5
315.5,400.5
311.5,457.5
312.5,457.5
312.5,456.5
313.5,456.5
312.5,438.5
313.5,438.5
313.5,437.5
314.5,437.5
314.5,436.5
314.5,435.5
313.5,393.5
314.5,393.5
313.5,456.5
314.5,456.5
314.5,455.5
315.5,455.5
316.5,455.5
316.5,454.5
317.5,454.5
317.5,453.5
318.5,453.5
318.5,452.5
319.5,452.5
320.5,452.5
314.5,393.5
314.5,392.5
315.5,392.5
316.5,392.5
316.5,391.5
317.5,391.5
318.5,391.5
314.5,435.5
315.5,435.5
316.5,435.5
317.5,435.5
317.5,434.5
318.5,434.5
318.5,433.5
319.5,433.5
320.5,433.5
320.5,432.5
321.5,432.5
322.5,432.5
315.5,400.5
316.5,400.5
316.5,399.5
317.5,399.5
317.5,398.5
318.5,398.5
319.5,398.5
319.5,397.5
318.5,391.5
318.5,390.5
319.5,390.5
319.5,390.5
320.5,390.5
320.5,389.5
321.5,389.5
322.5,389.5
319.5,397.5
320.5,397.5
320.5,397.5
321.5,397.5
321.5,396.5
322.5,396.5
323.5,396.5
320.5,452.5
320.5,451.5
321.5,451.5
321.5,450.5
322.5,450.5
323.5,450.5
323.5,449.5
324.5,449.5
324.5,448.5
325.5,448.5
325.5,447.5
325.5,446.5
322.5,389.5
322.5,388.5
323.5,388.5
323.5,387.5
324.5,387.5
325.5,387.5
325.5,386.5
326.5,386.5
327.5,386.5
327.5,385.5
328.5,385.5
322.5,432.5
322.5,431.5
323.5,431.5
323.5,430.5
323.5,396.5
324.5,396.5
324.5,395.5
325.5,395.5
326.5,395.5
326.5,394.5
327.5,394.5
328.5,394.5
323.5,430.5
324.5,430.5
325.5,430.5
325.5,429.5
326.5,429.5
326.5,428.5
327.5,428.5
328.5,428.5
328.5,427.5
329.5,427.5
329.5,426.5
329.5,425.5
325.5,446.5
326.5,446.5
327.5,446.5
328.5,446.5
328.5,445.5
329.5,445.5
329.5,444.5
330.5,444.5
331.5,444.5
331.5,443.5
332.5,443.5
328.5,385.5
329.5,385.5
329.5,384.5
330.5,384.5
331.5,384.5
332.5,384.5
332.5,383.5
333.5,383.5
334.5,383.5
328.5,394.5
328.5,393.5
329.5,393.5
329.5,392.5
329.5,392.5
330.5,392.5
331.5,392.5
331.5,391.5
332.5,391.5
333.5,391.5
333.5,390.5
334.5,390.5
335.5,390.5
329.5,425.5
330.5,425.5
331.5,425.5
332.5,425.5
332.5,425.5
332.5,424.5
333.5,424.5
334.5,424.5
334.5,423.5
334.5,422.5
335.5,422.5
332.5,443.5
332.5,442.5
333.5,442.5
333.5,441.5
334.5,441.5
334.5,440.5
335.5,440.5
335.5,439.5
336.5,439.5
334.5,383.5
334.5,382.5
335.5,382.5
335.5,381.5
336.5,381.5
337.5,381.5
337.5,380.5
338.5,380.5
338.5,379.5
339.5,379.5
335.5,390.5
336.5,390.5
336.5,389.5
337.5,389.5
338.5,389.5
338.5,388.5
339.5,388.5
339.5,387.5
340.5,387.5
340.5,386.5
335.5,422.5
336.5,422.5
337.5,422.5
337.5,421.5
338.5,421.5
338.5,420.5
339.5,420.5
340.5,420.5
336.5,439.5
337.5,439.5
337.5,438.5
338.5,438.5
338.5,437.5
339.5,437.5
339.5,436.5
340.5,436.5
341.5,436.5
341.5,435.5
339.5,379.5
340.5,379.5
340.5,378.5
341.5,378.5
342.5,378.5
342.5,377.5
343.5,377.5
340.5,386.5
341.5,386.5
342.5,386.5
343.5,386.5
340.5,420.5
340.5,419.5
341.5,419.5
341.5,418.5
342.5,418.5
341.5,435.5
342.5,435.5
342.5,418.5
343.5,418.5
343.5,417.5
344.5,417.5
345.5,417.5
345.5,416.5
346.5,416.5
347.5,416.5
347.5,415.5
348.5,415.5
342.5,435.5
342.5,434.5
343.5,434.5
343.5,433.5
344.5,433.5
345.5,433.5
343.5,377.5
344.5,377.5
345.5,377.5
345.5,376.5
346.5,376.5
347.5,376.5
347.5,375.5
348.5,375.5
348.5,374.5
349.5,374.5
343.5,386.5
343.5,385.5
344.5,385.5
344.5,384.5
344.5,384.5
345.5,384.5
346.5,384.5
346.5,383.5
347.5,383.5
348.5,383.5
349.5,383.5
350.5,383.5
350.5,382.5
351.5,382.5
345.5,433.5
346.5,433.5
346.5,432.5
346.5,431.5
347.5,431.5
347.5,430.5
348.5,430.5
349.5,430.5
349.5,429.5
349.5,428.5
348.5,415.5
349.5,415.5
349.5,414.5
349.5,374.5
350.5,374.5
349.5,414.5
350.5,414.5
350.5,413.5
351.5,413.5
352.5,413.5
352.5,412.5
353.5,412.5
353.5,411.5
354.5,411.5
349.5,428.5
350.5,428.5
351.5,428.5
351.5,427.5
352.5,427.5
353.5,427.5
353.5,426.5
354.5,426.5
355.5,426.5
350.5,374.5
351.5,374.5
352.5,374.5
352.5,373.5
353.5,373.5
354.5,373.5
351.5,350.5
350.5,350.5
350.5,349.5
350.5,348.5
350.5,347.5
350.5,346.5
351.5,346.5
352.5,346.5
352.5,345.5
353.5,345.5
354.5,345.5
351.5,350.5
352.5,350.5
353.5,350.5
354.5,350.5
355.5,350.5
356.5,350.5
356.5,351.5
351.5,382.5
352.5,382.5
352.5,382.5
352.5,381.5
353.5,381.5
353.5,380.5
354.5,380.5
354.5,379.5
354.5,345.5
355.5,345.5
356.5,345.5
357.5,345.5
357.5,344.5
358.5,344.5
358.5,345.5
354.5,373.5
354.5,372.5
355.5,372.5
356.5,372.5
356.5,371.5
357.5,371.5
357.5,370.5
354.5,379.5
355.5,379.5
356.5,379.5
357.5,379.5
354.5,411.5
354.5,410.5
355.5,410.5
355.5,410.5
356.5,410.5
356.5,409.5
357.5,409.5
357.5,408.5
358.5,408.5
359.5,408.5
355.5,426.5
355.5,425.5
356.5,425.5
356.5,424.5
356.5,351.5
357.5,351.5
357.5,350.5
358.5,350.5
356.5,424.5
357.5,424.5
357.5,423.5
358.5,423.5
358.5,422.5
359.5,422.5
359.5,421.5
360.5,421.5
357.5,370.5
358.5,370.5
359.5,370.5
360.5,370.5
360.5,369.5
361.5,369.5
361.5,368.5
362.5,368.5
357.5,379.5
358.5,379.5
358.5,378.5
359.5,378.5
360.5,378.5
360.5,377.5
361.5,377.5
362.5,377.5
362.5,376.5
363.5,376.5
363.5,375.5
364.5,375.5
365.5,375.5
365.5,374.5
358.5,345.5
359.5,345.5
359.5,344.5
360.5,344.5
360.5,343.5
358.5,350.5
359.5,350.5
359.5,351.5
360.5,351.5
361.5,351.5
361.5,352.5
359.5,408.5
360.5,408.5
360.5,407.5
361.5,407.5
361.5,406.5
362.5,406.5
360.5,343.5
361.5,343.5
361.5,344.5
362.5,344.5
363.5,344.5
364.5,344.5
365.5,344.5
366.5,344.5
367.5,344.5
368.5,344.5
360.5,421.5
361.5,421.5
361.5,420.5
362.5,420.5
362.5,419.5
363.5,419.5
363.5,418.5
361.5,352.5
362.5,352.5
363.5,352.5
364.5,352.5
365.5,352.5
366.5,352.5
366.5,351.5
367.5,351.5
368.5,351.5
362.5,368.5
363.5,368.5
364.5,368.5
362.5,406.5
363.5,406.5
363.5,405.5
364.5,405.5
364.5,404.5
365.5,404.5
366.5,404.5
367.5,404.5
363.5,418.5
364.5,418.5
364.5,368.5
364.5,367.5
365.5,367.5
365.5,366.5
366.5,366.5
367.5,366.5
368.5,366.5
369.5,366.5
370.5,366.5
370.5,365.5
371.5,365.5
371.5,364.5
364.5,418.5
365.5,418.5
365.5,417.5
366.5,417.5
367.5,417.5
367.5,416.5
368.5,416.5
368.5,415.5
365.5,374.5
366.5,374.5
366.5,374.5
367.5,374.5
367.5,373.5
368.5,373.5
369.5,373.5
370.5,373.5
370.5,372.5
371.5,372.5
372.5,372.5
367.5,404.5
367.5,403.5
368.5,403.5
368.5,402.5
369.5,402.5
369.5,401.5
368.5,344.5
369.5,344.5
370.5,344.5
371.5,344.5
372.5,344.5
373.5,344.5
374.5,344.5
375.5,344.5
376.5,344.5
377.5,344.5
378.5,344.5
379.5,344.5
380.5,344.5
380.5,343.5
381.5,343.5
382.5,343.5
383.5,343.5
383.5,344.5
384.5,344.5
385.5,344.5
386.5,344.5
368.5,351.5
369.5,351.5
370.5,351.5
371.5,351.5
368.5,415.5
369.5,415.5
369.5,414.5
370.5,414.5
371.5,414.5
371.5,413.5
372.5,413.5
373.5,413.5
373.5,412.5
374.5,412.5
374.5,411.5
369.5,401.5
370.5,401.5
370.5,400.5
371.5,400.5
372.5,400.5
373.5,400.5
371.5,351.5
372.5,351.5
372.5,350.5
373.5,350.5
374.5,350.5
375.5,350.5
376.5,350.5
377.5,350.5
378.5,350.5
379.5,350.5
380.5,350.5
381.5,350.5
382.5,350.5
383.5,350.5
371.5,364.5
371.5,363.5
372.5,363.5
372.5,363.5
373.5,363.5
374.5,363.5
374.5,362.5
375.5,362.5
376.5,362.5
372.5,372.5
372.5,371.5
373.5,371.5
373.5,370.5
373.5,370.5
374.5,370.5
375.5,370.5
375.5,369.5
376.5,369.5
377.5,369.5
377.5,368.5
373.5,400.5
374.5,400.5
374.5,399.5
374.5,398.5
375.5,398.5
374.5,411.5
375.5,411.5
376.5,411.5
376.5,410.5
377.5,410.5
378.5,410.5
375.5,398.5
376.5,398.5
376.5,397.5
377.5,397.5
377.5,396.5
378.5,396.5
376.5,362.5
377.5,362.5
378.5,362.5
378.5,361.5
379.5,361.5
379.5,360.5
380.5,360.5
377.5,368.5
378.5,368.5
379.5,368.5
379.5,367.5
380.5,367.5
381.5,367.5
381.5,366.5
378.5,396.5
379.5,396.5
379.5,395.5
380.5,395.5
381.5,395.5
381.5,394.5
382.5,394.5
382.5,393.5
383.5,393.5
384.5,393.5
384.5,392.5
384.5,391.5
385.5,391.5
378.5,410.5
378.5,409.5
378.5,408.5
379.5,408.5
379.5,408.5
380.5,408.5
380.5,407.5
381.5,407.5
381.5,406.5
382.5,406.5
383.5,406.5
383.5,405.5
384.5,405.5
384.5,404.5
385.5,404.5
386.5,404.5
380.5,360.5
381.5,360.5
381.5,359.5
382.5,359.5
383.5,359.5
383.5,358.5
384.5,358.5
381.5,366.5
382.5,366.5
383.5,366.5
383.5,365.5
384.5,365.5
385.5,365.5
383.5,350.5
384.5,350.5
385.5,350.5
385.5,349.5
386.5,349.5
384.5,358.5
385.5,358.5
386.5,358.5
386.5,357.5
387.5,357.5
387.5,356.5
388.5,356.5
388.5,357.5
389.5,357.5
389.5,356.5
390.5,356.5
385.5,365.5
386.5,365.5
386.5,364.5
387.5,364.5
388.5,364.5
385.5,391.5
386.5,391.5
386.5,390.5
387.5,390.5
386.5,344.5
387.5,344.5
388.5,344.5
389.5,344.5
390.5,344.5
391.5,344.5
391.5,343.5
392.5,343.5
392.5,344.5
393.5,344.5
394.5,344.5
395.5,344.5
396.5,344.5
397.5,344.5
398.5,344.5
386.5,349.5
386.5,350.5
387.5,350.5
388.5,350.5
389.5,350.5
390.5,350.5
386.5,404.5
386.5,403.5
387.5,403.5
387.5,402.5
388.5,402.5
388.5,401.5
387.5,390.5
388.5,390.5
388.5,389.5
389.5,389.5
389.5,388.5
390.5,388.5
391.5,388.5
391.5,387.5
392.5,387.5
392.5,386.5
388.5,364.5
388.5,363.5
389.5,363.5
389.5,362.5
390.5,362.5
391.5,362.5
391.5,361.5
388.5,401.5
389.5,401.5
389.5,400.5
390.5,400.5
391.5,400.5
390.5,350.5
390.5,351.5
390.5,352.5
390.5,353.5
390.5,354.5
390.5,355.5
390.5,356.5
390.5,350.5
391.5,350.5
392.5,350.5
392.5,349.5
393.5,349.5
393.5,350.5
394.5,350.5
395.5,350.5
395.5,349.5
396.5,349.5
397.5,349.5
397.5,350.5
398.5,350.5
398.5,349.5
391.5,361.5
392.5,361.5
392.5,362.5
393.5,362.5
393.5,361.5
394.5,361.5
394.5,360.5
395.5,360.5
395.5,359.5
396.5,359.5
397.5,359.5
397.5,358.5
398.5,358.5
391.5,400.5
392.5,400.5
392.5,399.5
392.5,398.5
393.5,398.5
394.5,398.5
394.5,397.5
395.5,397.5
392.5,386.5
393.5,386.5
394.5,386.5
395.5,386.5
395.5,385.5
396.5,385.5
396.5,384.5
397.5,384.5
398.5,384.5
398.5,383.5
399.5,383.5
400.5,383.5
400.5,382.5
401.5,382.5
401.5,381.5
394.5,282.5
395.5,282.5
396.5,282.5
395.5,397.5
396.5,397.5
396.5,396.5
397.5,396.5
397.5,395.5
398.5,395.5
398.5,394.5
399.5,394.5
400.5,394.5
401.5,394.5
396.5,282.5
397.5,282.5
398.5,282.5
399.5,282.5
400.5,282.5
401.5,282.5
402.5,282.5
403.5,282.5
398.5,344.5
398.5,343.5
399.5,343.5
399.5,342.5
400.5,342.5
401.5,342.5
398.5,349.5
399.5,349.5
400.5,349.5
401.5,349.5
401.5,350.5
402.5,350.5
398.5,358.5
399.5,358.5
399.5,357.5
400.5,357.5
401.5,357.5
401.5,356.5
402.5,356.5
402.5,355.5
402.5,354.5
402.5,353.5
401.5,353.5
401.5,352.5
402.5,352.5
402.5,351.5
402.5,350.5
401.5,342.5
402.5,342.5
403.5,342.5
403.5,341.5
404.5,341.5
401.5,381.5
402.5,381.5
402.5,380.5
403.5,380.5
404.5,380.5
404.5,379.5
405.5,379.5
406.5,379.5
406.5,378.5
407.5,378.5
407.5,377.5
408.5,377.5
401.5,394.5
401.5,393.5
402.5,393.5
402.5,392.5
403.5,392.5
403.5,391.5
404.5,391.5
404.5,390.5
405.5,390.5
405.5,389.5
406.5,389.5
407.5,389.5
407.5,388.5
408.5,388.5
408.5,387.5
409.5,387.5
410.5,387.5
410.5,386.5
402.5,350.5
403.5,350.5
404.5,350.5
405.5,350.5
403.5,282.5
404.5,282.5
405.5,282.5
405.5,283.5
406.5,283.5
407.5,283.5
404.5,341.5
405.5,341.5
406.5,341.5
406.5,340.5
407.5,340.5
408.5,340.5
409.5,340.5
410.5,340.5
405.5,350.5
406.5,350.5
406.5,349.5
407.5,349.5
407.5,350.5
408.5,350.5
408.5,349.5
409.5,349.5
410.5,349.5
411.5,349.5
407.5,283.5
408.5,283.5
408.5,284.5
408.5,284.5
409.5,284.5
409.5,283.5
410.5,283.5
411.5,283.5
412.5,283.5
413.5,283.5
414.5,283.5
415.5,283.5
416.5,283.5
417.5,283.5
418.5,283.5
419.5,283.5
408.5,377.5
409.5,377.5
409.5,377.5
409.5,376.5
410.5,376.5
411.5,376.5
411.5,375.5
412.5,375.5
412.5,374.5
413.5,374.5
414.5,374.5
414.5,373.5
415.5,373.5
415.5,372.5
416.5,372.5
416.5,371.5
417.5,371.5
418.5,371.5
418.5,370.5
419.5,370.5
420.5,370.5
420.5,369.5
421.5,369.5
421.5,368.5
422.5,368.5
410.5,340.5
411.5,340.5
412.5,340.5
413.5,340.5
414.5,340.5
415.5,340.5
416.5,340.5
417.5,340.5
418.5,340.5
419.5,340.5
420.5,340.5
421.5,340.5
422.5,340.5
423.5,340.5
424.5,340.5
425.5,340.5
426.5,340.5
427.5,340.5
410.5,386.5
411.5,386.5
412.5,386.5
411.5,349.5
412.5,349.5
413.5,349.5
413.5,348.5
414.5,348.5
415.5,348.5
416.5,348.5
417.5,348.5
418.5,348.5
419.5,348.5
419.5,347.5
420.5,347.5
421.5,347.5
422.5,347.5
423.5,347.5
424.5,347.5
425.5,347.5
426.5,347.5
427.5,347.5
428.5,347.5
428.5,346.5
429.5,346.5
430.5,346.5
431.5,346.5
432.5,346.5
433.5,346.5
434.5,346.5
412.5,386.5
412.5,385.5
413.5,385.5
413.5,384.5
414.5,384.5
414.5,383.5
415.5,383.5
415.5,382.5
416.5,382.5
417.5,382.5
417.5,381.5
418.5,381.5
418.5,380.5
419.5,380.5
419.5,379.5
420.5,379.5
421.5,379.5
421.5,378.5
422.5,378.5
422.5,377.5
423.5,377.5
423.5,376.5
419.5,283.5
420.5,283.5
421.5,283.5
422.5,283.5
423.5,283.5
422.5,368.5
423.5,368.5
423.5,367.5
424.5,367.5
424.5,366.5
425.5,366.5
426.5,366.5
426.5,365.5
427.5,365.5
427.5,364.5
428.5,364.5
429.5,364.5
429.5,363.5
430.5,363.5
430.5,362.5
431.5,362.5
432.5,362.5
432.5,361.5
433.5,361.5
423.5,376.5
424.5,376.5
425.5,376.5
425.5,375.5
426.5,375.5
426.5,374.5
427.5,374.5
427.5,340.5
428.5,340.5
429.5,340.5
430.5,340.5
431.5,340.5
432.5,340.5
433.5,340.5
427.5,374.5
428.5,374.5
428.5,373.5
429.5,373.5
429.5,372.5
430.5,372.5
430.5,371.5
431.5,371.5
432.5,371.5
432.5,370.5
433.5,370.5
433.5,340.5
433.5,341.5
434.5,341.5
433.5,361.5
434.5,361.5
434.5,360.5
435.5,360.5
435.5,359.5
436.5,359.5
437.5,359.5
437.5,358.5
438.5,358.5
439.5,358.5
433.5,370.5
434.5,370.5
434.5,369.5
434.5,368.5
434.5,341.5
434.5,342.5
434.5,343.5
434.5,344.5
434.5,345.5
434.5,346.5
434.5,368.5
435.5,368.5
435.5,367.5
436.5,367.5
437.5,367.5
437.5,366.5
438.5,366.5
439.5,366.5
439.5,365.5
440.5,365.5
439.5,358.5
439.5,357.5
440.5,357.5
440.5,356.5
440.5,356.5
441.5,356.5
441.5,355.5
442.5,355.5
443.5,355.5
443.5,354.5
444.5,354.5
445.5,354.5
445.5,353.5
446.5,353.5
440.5,364.5
440.5,365.5
440.5,364.5
441.5,364.5
441.5,363.5
442.5,363.5
443.5,363.5
443.5,362.5
444.5,362.5
444.5,362.5
445.5,362.5
445.5,361.5
446.5,361.5
446.5,360.5
446.5,359.5
447.5,359.5
447.5,358.5
446.5,353.5
447.5,353.5
447.5,352.5
448.5,352.5
